"Source:","/home/bene/work/projects/bpi-r1-can-ser/bpi-r1-can-ser.sch"
"Date:","Di 14 Aug 2018 17:51:33 CEST"
"Tool:","Eeschema 5.0.0+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","73"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Critical","Description","ManuPart#","Manufacture","PackageID","Source","SupplLink","SupplPart#","assemble"
"","","F801","Fuse","device:Fuse","littelfuse_370:fuse_littelfuse_370","docs/Littelfuse_Fuse_370-3.pdf","N","FUSE BOARD MOUNT 5A 250VAC RAD","37015000430","Littelfuse Inc.","TR5","TME","https://www.tme.eu/de/details/37015000430/flinke-sicherungen-tr5/littelfuse/","37015000430","EXT"
"","","HS801","Heatsink_Pad","Mechanical:Heatsink_Pad","","docs/Kerafol_Datenblaetter_86_200_03-18.pdf","N","SOFTTHERM® Films","86/200","KERAFOL Keramische Folien GmbH","","Conrad","https://www.conrad.de/de/waermeleitfolie-5-mm-3-wmk-l-x-b-50-mm-x-50-mm-kerafol-86300-189042.html","189042 - 62","EXT"
"","","ISO1","SYM_Flash_Small","Graphic:SYM_Flash_Small","","docs/0900766b81582e6d.pdf","N","isolation film","785-0827","RS components","","RS","https://de.rs-online.com/web/p/elektrisch-chemisch-isolierende-folien/7850827/","785-0827","EXT"
"","","J101","GPIO J12","conn_generic:Conn_02x04_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","docs/DS1023.pdf","N","CONN HEADER FMALE 8PS .1"" DL TIN","DS1023-2*4S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-8dg/stiftleisten-und-buchsen/connfly/ds1023-2_13s01/","ZL262-8DG","Y"
"","","J102","GPIO J13","conn_generic:Conn_02x01","Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical","docs/DS1023.pdf","N","CONN HEADER FEMALE 2POS .1"" TIN","DS1023-1*2S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-2sg/stiftleisten-und-buchsen/connfly/ds1023-1_2s01/","ZL262-2SG","Y"
"","","J103","GPIO CON3","conn_generic:Conn_02x13_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","docs/DS1023.pdf","N","CONN HEADER FMAL 26PS .1"" DL TIN","DS1023-2*13S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-26dg/stiftleisten-und-buchsen/connfly/ds1023-2_13s01/","ZL262-26DG","Y"
"","","J104","MOUNT","conn_generic:Conn_01x01","MountingHole:MountingHole_2.7mm_M2.5_Pad","","N","","","","","","","","N"
"","","J105","MOUNT","conn_generic:Conn_01x01","MountingHole:MountingHole_2.7mm_M2.5_Pad","","N","","","","","","","","N"
"","","J106","MOUNT","conn_generic:Conn_01x01","MountingHole:MountingHole_2.7mm_M2.5_Pad","","N","","","","","","","","N"
"","","J107","MOUNT","conn_generic:Conn_01x01","MountingHole:MountingHole_2.7mm_M2.5_Pad","","N","","","","","","","","N"
"","","J201","console","conn:DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles","docs/DS1034.pdf","N","CONN D-SUB RCPT 9POS VERT SOLDER","DS1034-09FUNSISS","CONNFLY","","TME","http://www.tme.eu/de/details/df09pp/d-sub-steckverbinder/connfly/ds1034-09funsiss/","DF09PP","Y"
"","","J202","serial","conn:RJ45","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","docs/c-bmj-0102.pdf","N","CONN MOD JACK 8P8C R/A UNSHLD","955012881","Molex","","TME","http://www.tme.eu/de/details/mx-95501-2881/rj-steckverbinder/molex/955012881/","MX-95501-2881","Y"
"","","J203","GS3","jumper:SolderJumper_3_Bridged12","Connectors:GS3","","N","","","","","","","","N"
"","","J204","GS3","Jumper:SolderJumper_3_Bridged12","Connectors:GS3","","N","","","","","","","","N"
"","","J205","GS3","Jumper:SolderJumper_3_Bridged12","Connectors:GS3","","N","","","","","","","","N"
"","","J206","GS3","Jumper:SolderJumper_3_Bridged12","Connectors:GS3","","N","","","","","","","","N"
"","","J301","TERM","conn_generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","docs/DS1021.pdf","N","CONN HEADER 4POS .100 STR TIN","DS1021-2*2SF1-1","CONNFLY","","TME","http://www.tme.eu/de/details/zl202-4g/stiftleisten-und-buchsen/connfly/ds1021-2_2sf1-1/","ZL202-4G","Y"
"","","J302","CAN","conn_generic:Conn_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","docs/1725669.pdf","N","CONN TERM BLOCK 2.54MM 3POS","1725669","Phoenix Contact","","TME","http://www.tme.eu/de/details/mpt0.5_3-2.54/klemmleisten-fuer-pcb/phoenix-contact/mpt-05-3-254-1725669/","MPT0.5/3-2.54","Y"
"","","J303","CAN","conn:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","docs/DS1037.pdf","N","CONN D-SUB RCPT 9POS R/A SOLDER","DS1037-09MNAKT74","CONNFLY","","TME","https://www.tme.eu/de/details/dhp8-09m/d-sub-steckverbinder/connfly/ds1037-09mnakt74/","DHP8-09M","Y"
"","","J304","CAN-GND","conn_generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","docs/DS1021.pdf","N","CONN HEADER 4POS .100 STR TIN","DS1021-2*2SF1-1","CONNFLY","","TME","http://www.tme.eu/de/details/zl202-4g/stiftleisten-und-buchsen/connfly/ds1021-2_2sf1-1/","ZL202-4G","Y"
"","","J401","GPO","conn_generic:Conn_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","docs/1725672.pdf","N","CONN TERM BLOCK 2.54MM 4POS","1725672","Phoenix Contact","","TME","http://www.tme.eu/de/details/mpt0.5_4-2.54/klemmleisten-fuer-pcb/phoenix-contact/mpt-05-4-254-1725672/","MPT0.5/4-2.54","Y"
"","","J501","I²C","conn_generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","N","","","","","","","","N"
"","","J502","SPI","conn_generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","N","","","","","","","","N"
"","","J601","AC IN","conn_generic:Conn_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_3-GF_1x03_P5.00mm_Horizontal_ThreadedFlange","docs/1757255.pdf","N","TERM BLOCK HDR 3POS 90DEG 5.08MM","1757255","Phoenix Contact","","TME","https://www.tme.eu/de/details/mstba2.5_3g5.08/trennbare-klemmleisten/phoenix-contact/mstba-25-3-g-508-1757255/","MSTBA2.5/3G5.08","Y"
"","","J602","PWR SWITCH","conn_generic:Conn_01x02","AC-wire:ACWirePad_2x_1-5mmDrill","","N","","","","","","","","N"
"","","J607","5V PWR","conn_generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","N","","","","","","","","N"
"","","J609","EXT SW","conn_generic:Conn_01x06","Connector_Phoenix_misc:PhoenixContact_MKKDSN_1,5_3-GF-5,08_2x03_P5.08mm_Horizontal","docs/1726066.pdf","N","CONN TERM BLOCK 2.54MM 3POS","1726066","Phoenix Contact","","TME","https://www.tme.eu/de/details/mkkdsn-3-5.08/klemmleisten-fuer-pcb/phoenix-contact/mkkdsn-15-3-508-1726066/","MKKDSN-3-5.08","Y"
"","","J610","AC OUT","conn_generic:Conn_01x03","Connector_Phoenix_misc:PhoenixContact_IC_2,5_3-G-5,08_03_P5.08mm_Horizontal","docs/1786417.pdf","N","TERM BLOCK HDR 3POS 90DEG 5.08MM","1786417","Phoenix Contact","","TME","https://www.conrad.de/de/phoenix-contact-buchsengehaeuse-kabel-ic-polzahl-gesamt-3-rastermass-508-mm-1786417-50-st-569638.html","569638 - 62","Y"
"","","J611","PE","conn_generic:Conn_01x01","Wire_Pads:SolderWirePad_single_2-5mmDrill","","N","","","","","","","","N"
"","","J801","GPIO CON3","conn_generic:Conn_02x13_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","docs/DS1023.pdf","N","CONN HEADER FMAL 26PS .1"" DL TIN","DS1023-2*13S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-26dg/stiftleisten-und-buchsen/connfly/ds1023-2_13s01/","ZL262-26DG","EXT"
"","","J802","GPIO J12","conn_generic:Conn_02x04_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","docs/DS1023.pdf","N","CONN HEADER FMALE 8PS .1"" DL TIN","DS1023-2*4S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-8dg/stiftleisten-und-buchsen/connfly/ds1023-2_13s01/","ZL262-8DG","EXT"
"","","J803","GPIO J13","conn_generic:Conn_02x01","Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical","docs/DS1023.pdf","EXT","CONN HEADER FEMALE 2POS .1"" TIN","DS1023-1*2S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-2sg/stiftleisten-und-buchsen/connfly/ds1023-1_2s01/","ZL262-2SG","Y"
"","","J804","XHP-2","conn:Conn_01x02_Female","","","N","10 cm cable to JST XHP-2","XHP-2","JST","","akkuplus","https://akkuplus.de/JST-XHP-2-Stecker-mit-Ableiter-ca-10cm","","EXT"
"","","J805","AC IN","conn:Conn_01x03_Male","","docs/TME-IEC-C-X.pdf","N","AC supply; socket; male; 10A; 250VAC; IEC 60320; C14 (E)","IEC-C-1","Adam Tech","","TME","https://www.tme.eu/de/details/iec-c-1/iec-60320-anschluesse/adam-tech/","IEC-C-1","EXT"
"","","J806","AC out","conn:Conn_01x03_Female","","docs/TME-IEC-D-X.pdf","N","AC supply; socket; female; 10A; 250VAC; IEC 60320","IEC-D-1","Adam Tech","","TME","https://www.tme.eu/gb/details/iec-d-1/iec-60320-connectors/adam-tech/","IEC-D-1","EXT"
"","","J807","AC IN","conn:Conn_01x03_Male","","docs/1786187.pdf","N","Printed-circuit board connector - IC 2,5/ 3-ST-5,08 - 1786187","1786187","Phoenix Contact","","Conrad","https://www.conrad.de/de/phoenix-contact-stiftgehaeuse-kabel-ic-polzahl-gesamt-3-rastermass-508-mm-1786187-50-st-566649.html","1786187","EXT"
"","","J808","AC out","conn:Conn_01x03_Female","","docs/1757022.pdf","N","Plug component, Screw connection with tension sleeve","MSTB 2,5/ 3-ST-5,08 – 1757022","Phoenix Contact","","TME","https://www.tme.eu/de/details/mstb2.5_3-st-5.08/trennbare-klemmleisten/phoenix-contact/mstb-25-3-st-508-_-1757022/","MSTB2.5/3-ST-5.08","EXT"
"","","JP601","Relais","jumper:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","docs/DS1021.pdf","N","CONN HEADER 2POS .100 STR TIN","DS1021-1*2SF1-1B","CONNFLY","","TME","https://www.tme.eu/en/details/zl201-02g/pin-headers/connfly/ds1021-1_2sf1-1b/","DS1021-1*2SF1-1B","Y"
"","","JP801","CAB 4 GS","device:Jumper_NC_Small","","","N","CONN JUMPER SHORTING .100""","CAB 4 GS","Fischer Elektronik","","TME","https://www.tme.eu/de/details/cab4gs/stiftleisten-und-buchsen/fischer-elektronik/cab-4-gs/","CAB4GS","EXT"
"","","JP802","CAB 4 GS","device:Jumper_NC_Small","","","N","CONN JUMPER SHORTING .100""","CAB 4 GS","Fischer Elektronik","","TME","https://www.tme.eu/de/details/cab4gs/stiftleisten-und-buchsen/fischer-elektronik/cab-4-gs/","CAB4GS","EXT"
"","","JP803","CAB 4 GS","device:Jumper_NC_Small","","","N","CONN JUMPER SHORTING .100""","CAB 4 GS","Fischer Elektronik","","TME","https://www.tme.eu/de/details/cab4gs/stiftleisten-und-buchsen/fischer-elektronik/cab-4-gs/","CAB4GS","EXT"
"","","JP804","CAB 4 GS","device:Jumper_NC_Small","","","N","CONN JUMPER SHORTING .100""","CAB 4 GS","Fischer Elektronik","","TME","https://www.tme.eu/de/details/cab4gs/stiftleisten-und-buchsen/fischer-elektronik/cab-4-gs/","CAB4GS","EXT"
"","","JP805","CAB 4 GS","device:Jumper_NC_Small","","","N","CONN JUMPER SHORTING .100""","CAB 4 GS","Fischer Elektronik","","TME","https://www.tme.eu/de/details/cab4gs/stiftleisten-und-buchsen/fischer-elektronik/cab-4-gs/","CAB4GS","EXT"
"","","K601","HE721C0500","he700:HE7xxCxxxx","he700:HE700","docs/Littelfuse_Reed_Relays_HE700.pdf","N","RELAY REED SPDT 250MA 5V","HE721C0500","LITTELFUSE","","TME","https://www.tme.eu/de/details/he721c0500/elektromagnetische-reed-relais/littelfuse/","HE721C0500","Y"
"","","K602","ASR05-DA","asr:ASRxx-xx-PCB","ASR-PCB:ASRxx-xx-PCB","docs/Anly_Electronics-ASR-05DA-datasheet.pdf","N","RELAY SSR 32VDC 1PH 280V 5A","ASR-05DA","ANLY ELECTRONICS","","TME","https://www.tme.eu/de/details/asr-05da/ssr-einphasen-relais/anly-electronics/","ASR-05DA","Y"
"","","Q601","IRLHS2242","q_pmos_pqfn:Q_PMOS_PQFN","PQFN:PQFN-6-2EP_2x2mm_Pitch0.65mm","docs/irlhs2242pbf.pdf","N","MOSFET P-CH 20V 15A 2X2 PQFN","IRLHS2242TRPBF","Infineon Technologies","6-PQFN (2x2)","Digikey","https://www.digikey.de/product-detail/de/infineon-technologies/IRLHS2242TRPBF/IRLHS2242TRPBFCT-ND/2639603","IRLHS2242TRPBFCT-ND","Y"
"","","R301","100","device:R","Resistor_SMD:R_0603_1608Metric","docs/PYu-RC_Group_51_RoHS_L_7.pdf","N","RES SMD 100 OHM 1% 1/10W 0603","RC0603FR-07100RL","Yageo","0603","Digikey","https://www.digikey.de/product-detail/de/yageo/RC0603FR-07100RL/311-100HRCT-ND/729835","311-100HRCT-ND","Y"
"","","R302","60.4","device:R","Resistor_SMD:R_1210_3225Metric","docs/AOA0000C298.pdf","N","RES SMD 60.4 OHM 1% 1/2W 1210","ERJ-14NF60R4U","Panasonic Electronic Components","1210","Digikey","https://www.digikey.de/product-detail/de/panasonic-electronic-components/ERJ-14NF60R4U/P60.4AACT-ND/384851","P60.4AACT-ND","Y"
"","","R303","60.4","device:R","Resistor_SMD:R_1210_3225Metric","docs/AOA0000C298.pdf","N","RES SMD 60.4 OHM 1% 1/2W 1210","ERJ-14NF60R4U","Panasonic Electronic Components","1210","Digikey","https://www.digikey.de/product-detail/de/panasonic-electronic-components/ERJ-14NF60R4U/P60.4AACT-ND/384851","P60.4AACT-ND","Y"
"","","R401","200","device:R","Resistor_SMD:R_0603_1608Metric","docs/SEI-RMCF_RMCP.pdf","N","RES SMD 200 OHM 1% 1/10W 0603","RMCF0603FT200R","Stackpole Electronics Inc.","0603","Digikey","https://www.digikey.de/product-detail/de/stackpole-electronics-inc/RMCF0603FT200R/RMCF0603FT200RCT-ND/1942972","RMCF0603FT200RCT-ND","Y"
"","","R402","100","device:R","Resistor_SMD:R_0603_1608Metric","docs/PYu-RC_Group_51_RoHS_L_7.pdf","N","RES SMD 100 OHM 1% 1/10W 0603","RC0603FR-07100RL","Yageo","0603","Digikey","https://www.digikey.de/product-detail/de/yageo/RC0603FR-07100RL/311-100HRCT-ND/729835","311-100HRCT-ND","Y"
"","","R501","R","device:R","Resistor_SMD:R_0603_1608Metric","","","do not assemble","","","0603","","","","N"
"","","R502","R","device:R","Resistor_SMD:R_0603_1608Metric","","","do not assemble","","","0603","","","","N"
"","","R601","0","device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","","N","","","","","","","","N"
"","","R602","0","device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","","N","","","","","","","","N"
"","","R603","1k","device:R","Resistor_SMD:R_0603_1608Metric","docs/SEI-RMCF_RMCP.pdf","N","RES 1K OHM 1% 1/10W 0603","RMCF0603FT1K00","Stackpole Electronics Inc.","603","Digikey","https://www.digikey.de/product-detail/de/stackpole-electronics-inc/RMCF0603FT1K00/RMCF0603FT1K00CT-ND/1942996","RMCF0603FT1K00CT-ND","Y"
"","","SW801","power SW","Switch:SW_SPST","","docs/Rocker_8600_8650_series-DTE.pdf","N","ROCKER; SPST; Positions:2; OFF-ON; 10A/250VAC; 10A/28VDC; black","H8600VBBB076W","Bulgin","","TME","https://www.tme.eu/de/details/ae-h8600vbacn/wippschalter/bulgin/h8600vbbb076w/","AE-H8600VBACN","EXT"
"","","U201","MAX3232","interface_uart:MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","docs/max3232e.pdf","N","IC RS232 3V5.5V 15KVESD 16-SOIC","MAX3232ECDR","Texas Instruments","16-SOIC","Digikey","https://www.digikey.de/product-detail/de/texas-instruments/MAX3232ECDR/296-19851-1-ND/1120592","296-19851-1-ND","Y"
"","","U301","LTC2875-S8","interface_CAN_LIN:LTC2875-S8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","docs/2875f.pdf","N","IC TXRX CAN 4MBPS 8SO","LTC2875IS8#PBF","Linear Technology","8-SO","Digikey","https://www.digikey.de/products/de?keywords=LTC2875IS8%23PBF","LTC2875IS8#PBF-ND","Y"
"","","U401","HCPL063","isolator:HCPL-063A","Package_DIP:DIP-8_W7.62mm","docs/6N137.pdf","N","OPTOISO 2.5KV 2CH OPEN COLL 8DIP","HCPL2631","ON SEMICONDUCTOR (FAIRCHILD)","8DIP","TME","http://www.tme.eu/de/details/hcpl2631/optokoppler-digitalausgang/on-semiconductor-fairchild/","HCPL2631","Y"
"","","U501","24LC08","memory_EEPROM:24LC08","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","docs/21710K.pdf","N","IC EEPROM 8K I2C 400KHZ 8SOIC","24LC08BT-I/SN","Microchip Technology","8-SOIC","Digikey","https://www.digikey.de/product-detail/de/microchip-technology/24LC08BT-I-SN/24LC08BT-I-SNCT-ND/5011021","24LC08BT-I/SNCT-ND","Y"
"","","U502","ATECC608A","memory_EEPROM:24LC08","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","docs/40001977A.pdf","N","IC AUTHENTICATION CHIP 8SOIC","ATECC608A-SSHDA-T","Microchip Technology","8-SOIC","Digikey","https://www.digikey.de/product-detail/de/microchip-technology/ATECC608A-SSHDA-T/ATECC608A-SSHDA-TCT-ND/7928238","ATECC608A-SSHDA-TCT-ND","Y"
"","","U601","IRM-20","meanwell:IRM-20","Meanwell:IRM-20","docs/IRM-20-EN.pdf","N","AC/DC CONVERTER 5V 20W","IRM-20-5","MEAN WELL","","TME","https://www.tme.eu/en/details/irm-20-5/built-in-power-supplies/mean-well/","IRM-20-5","Y"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Critical","Description","ManuPart#","Manufacture","PackageID","Source","SupplLink","SupplPart#","assemble"
"1","1","BRD1","Banana Pi R1 router board","conn_generic:Conn_01x01","","docs/BPI-R1USERMANUAL.pdf","N","Banana Pi Router, 2x 1 GHz, 1 GB, Wi-Fi, 4x 1 Gbit","","","","Reichelt","https://www.reichelt.de/banana-pi-router-2x-1-ghz-1-gb-wi-fi-4x-1-gbit-banana-pi-r1-p150228.html","BANANA PI R1","EXT"
"2","5","C201, C202, C203, C204, C302","10µ","device:C","Capacitor_SMD:C_0603_1608Metric","docs/GRM188R6YA106MA73#.pdf","N","CAP CER 10UF 35V X5R 0603","GRM188R6YA106MA73D","Murata Electronics North America","0603","Digikey","https://www.digikey.de/product-detail/de/murata-electronics-north-america/GRM188R6YA106MA73D/490-13248-1-ND/5877456","490-13248-1-ND","Y"
"3","1","C301","4n7","device:C","Capacitor_SMD:C_0603_1608Metric","docs/S_CL10B472KB8NNNC.pdf","N","CAP CER 4700PF 50V X7R 0603","CL10B472KB8NNNC","Samsung Electro-Mechanics America, Inc.","0603","Digikey","https://www.digikey.de/product-detail/de/samsung-electro-mechanics-america-inc/CL10B472KB8NNNC/1276-1098-1-ND/3889184","1276-1098-1-ND","Y"
"4","2","C303, C601","100n","device:C","Capacitor_SMD:C_0603_1608Metric","docs/C_CL10F104ZO8NNNC.pdf","N","CAP CER 0.1UF 16V Y5V 0603","CL10F104ZO8NNNC","Samsung Electro-Mechanics America, Inc.","0603","Digikey","https://www.digikey.de/product-detail/de/samsung-electro-mechanics-america-inc/CL10F104ZO8NNNC/1276-1258-1-ND/3889344","1276-1258-1-ND","Y"
"5","1","F601","Fuse","device:Fuse","Fuse:Fuseholder_TR5_Littlefuse_No560_No460","docs/typ_FMS__250V_.pdf","N","FUSE HOLDER RADIAL 250V 5A PCB","0031.7601","SCHURTER","TR5","TME","https://www.tme.eu/de/details/0031.7601/sicherungsdosen-pcb/schurter/","0031.7601","Y"
"6","1","F801","Fuse","device:Fuse","littelfuse_370:fuse_littelfuse_370","docs/Littelfuse_Fuse_370-3.pdf","N","FUSE BOARD MOUNT 5A 250VAC RAD","37015000430","Littelfuse Inc.","TR5","TME","https://www.tme.eu/de/details/37015000430/flinke-sicherungen-tr5/littelfuse/","37015000430","EXT"
"7","1","HS801","Heatsink_Pad","Mechanical:Heatsink_Pad","","docs/Kerafol_Datenblaetter_86_200_03-18.pdf","N","SOFTTHERM® Films","86/200","KERAFOL Keramische Folien GmbH","","Conrad","https://www.conrad.de/de/waermeleitfolie-5-mm-3-wmk-l-x-b-50-mm-x-50-mm-kerafol-86300-189042.html","189042 - 62","EXT"
"8","1","ISO1","SYM_Flash_Small","Graphic:SYM_Flash_Small","","docs/0900766b81582e6d.pdf","N","isolation film","785-0827","RS components","","RS","https://de.rs-online.com/web/p/elektrisch-chemisch-isolierende-folien/7850827/","785-0827","EXT"
"9","2","J101, J802","GPIO J12","conn_generic:Conn_02x04_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","docs/DS1023.pdf","N","CONN HEADER FMALE 8PS .1"" DL TIN","DS1023-2*4S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-8dg/stiftleisten-und-buchsen/connfly/ds1023-2_13s01/","ZL262-8DG","Y"
"10","2","J102, J803","GPIO J13","conn_generic:Conn_02x01","Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical","docs/DS1023.pdf","N","CONN HEADER FEMALE 2POS .1"" TIN","DS1023-1*2S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-2sg/stiftleisten-und-buchsen/connfly/ds1023-1_2s01/","ZL262-2SG","Y"
"11","2","J103, J801","GPIO CON3","conn_generic:Conn_02x13_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","docs/DS1023.pdf","N","CONN HEADER FMAL 26PS .1"" DL TIN","DS1023-2*13S01","CONNFLY","","TME","http://www.tme.eu/de/details/zl262-26dg/stiftleisten-und-buchsen/connfly/ds1023-2_13s01/","ZL262-26DG","Y"
"12","4","J104, J105, J106, J107","MOUNT","conn_generic:Conn_01x01","MountingHole:MountingHole_2.7mm_M2.5_Pad","","N","","","","","","","","N"
